"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
126811;"Отказ от службы доставки";21.11.2020 10:05:37;27.01.2021 21:21:24;false;null;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_424";"136658508.1605942178";null;3
119689;"Выполнен";21.11.2020 10:06:12;04.12.2020 10:01:17;true;21.11.2020 10:07:29;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_59";"1217718883.1601396733";5 423,46 ?;2
121858;"Выполнен";21.11.2020 10:09:29;11.12.2020 20:20:26;true;08.12.2020 9:54:15;false;null;5193;1;null;null;null;"904529205.1605942218";7 272,72 ?;3
126812;"Выполнен";21.11.2020 10:11:00;30.11.2020 20:37:30;true;21.11.2020 10:13:13;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"333639995.1605351660";12 662,51 ?;6
103828;"Выполнен";21.11.2020 10:11:26;03.12.2020 15:51:11;true;03.12.2020 15:51:10;false;23.11.2020 11:56:13;5187;1;"Source_157";"email";"EmailCampaignName_123";"1470794622.1597931268";3 247,86 ?;1
126813;"Выполнен";21.11.2020 10:14:14;21.04.2021 19:04:29;false;21.04.2021 19:04:29;true;02.12.2020 15:00:08;5193;17;null;null;null;"175380823.1605940543";null;6
126814;"Выполнен";21.11.2020 10:16:11;28.11.2020 17:41:11;true;28.11.2020 17:41:11;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"2023471929.1605931336";7 428,12 ?;3
126815;"Отказ от службы доставки";21.11.2020 10:19:39;25.12.2020 7:44:11;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1977195166.1605942840";null;3
126816;"Отказ от службы доставки";21.11.2020 10:25:41;12.12.2020 10:29:13;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"822002814.1605943452";null;3
126817;"Выполнен";21.11.2020 10:30:06;30.11.2020 15:51:32;true;21.11.2020 10:30:31;false;null;5196;17;null;null;null;"1571796104.1605803318";8 360,52 ?;4
126818;"Проблемы с заказом";21.11.2020 10:32:59;21.11.2020 11:13:29;false;null;true;21.11.2020 11:12:54;5193;17;"blogger";"stories";"BloggerCampaignName_424";"1216395577.1605940699";null;4
126818;"Проблемы с заказом";21.11.2020 10:35:23;21.11.2020 12:27:26;false;null;true;21.11.2020 12:26:34;5187;17;"blogger";"stories";"BloggerCampaignName_424";"1216395577.1605940699";null;5
126819;"Выполнен";21.11.2020 10:36:58;21.11.2020 10:37:03;true;03.12.2020 18:01:10;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_424";"556389810.1605942975";6 961,92 ?;3
126820;"Проблемы с заказом";21.11.2020 10:37:48;21.11.2020 12:56:51;false;null;true;21.11.2020 12:55:33;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"440446479.1580143441";null;6
126821;"Выполнен";21.11.2020 10:39:14;26.11.2020 20:22:47;true;26.11.2020 20:22:47;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_1040";"368960778.1604663074";6 961,92 ?;3
103477;"Заказ оформлен";21.11.2020 10:40:26;21.11.2020 12:56:51;false;null;true;21.11.2020 12:55:35;5187;1;"ig";"community";"CommunityPost_16";"918184889.1587884078";null;5
126822;"Заказ оформлен";21.11.2020 10:41:13;21.11.2020 12:56:46;false;null;true;21.11.2020 12:55:38;5193;17;"blogger";"stories";"BloggerCampaignName_1040";"817367415.1605944270";null;5
23429;"Выполнен";21.11.2020 10:43:50;27.11.2020 17:23:39;true;27.11.2020 17:23:39;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_424";"1608040181.1588505042";12 662,51 ?;5
126823;"Выполнен";21.11.2020 10:46:56;01.12.2020 9:49:20;true;21.11.2020 10:48:16;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"1435791569.1605944505";6 961,92 ?;4
126825;"Проблемы с заказом";21.11.2020 10:57:39;23.11.2020 13:04:51;false;null;true;23.11.2020 13:04:51;5196;1;"blogger";"stories";"BloggerCampaignName_424";"1070734023.1605944851";null;3
126826;"Выполнен";21.11.2020 11:02:15;10.12.2020 5:38:11;true;10.12.2020 5:38:11;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"950616514.1605911625";12 274,01 ?;5
126827;"Выполнен";21.11.2020 11:10:26;01.12.2020 12:19:28;true;01.12.2020 12:19:28;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1298507361.1605945707";13 594,91 ?;5
126828;"Выполнен";21.11.2020 11:27:03;29.11.2020 14:42:18;true;29.11.2020 14:42:18;false;null;5193;1;"Source_161";"referral";null;"1942159824.1605946813";6 495,72 ?;3
126829;"Отказ от службы доставки";21.11.2020 11:29:55;15.12.2020 10:45:13;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"986914977.1605947238";null;3
126820;"Выполнен";21.11.2020 11:29:55;29.11.2020 13:09:16;true;21.11.2020 11:31:18;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"440446479.1580143441";9 668,47 ?;5
126830;"Выполнен";21.11.2020 11:33:49;24.12.2020 13:31:23;true;21.11.2020 11:38:20;false;null;5187;17;"ig";"community";"CommunityPost_16";"1023329351.1605946287";6 184,92 ?;4
126831;"Отказ от службы доставки";21.11.2020 11:45:52;13.12.2020 10:42:11;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"1042025207.1605894452";null;3
126832;"Выполнен";21.11.2020 11:52:55;28.11.2020 13:01:26;true;28.11.2020 13:01:26;false;null;5187;1;"google";"cpc";"CampaignName_3";"1490193018.1605948134";6 495,72 ?;3
31347;"Выполнен";21.11.2020 11:56:36;28.11.2020 18:21:28;true;21.11.2020 12:00:18;false;null;5193;17;"Source_157";"email";"EmailCampaignName_123";"1050921584.1591957136";6 184,92 ?;4
126833;"Отказ от службы доставки";21.11.2020 12:06:14;25.12.2020 13:32:18;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_289";"177453432.1603337540";null;3
126834;"Выполнен";21.11.2020 12:07:12;08.12.2020 9:54:16;true;08.12.2020 9:54:16;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"520775587.1605949500";3 558,66 ?;1
126835;"Выполнен";21.11.2020 12:07:57;11.12.2020 18:09:27;true;11.12.2020 18:09:27;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"669194570.1605949394";3 558,66 ?;1
126836;"Выполнен";21.11.2020 12:08:36;08.12.2020 10:11:16;true;08.12.2020 10:11:16;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"143507264.1605949507";3 558,66 ?;1
126837;"Выполнен";21.11.2020 12:10:50;28.11.2020 10:22:20;true;28.11.2020 10:22:20;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1771772520.1605949609";6 495,72 ?;3
126838;"Проблемы с заказом";21.11.2020 12:10:52;21.11.2020 12:16:36;false;null;true;21.11.2020 12:16:27;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1566900349.1597774518";null;1
126839;"Заказ оформлен";21.11.2020 12:11:43;21.11.2020 13:26:19;false;null;true;21.11.2020 13:26:18;5192;17;"blogger";"stories";"BloggerCampaignName_289";"788047626.1605917150";null;5
126840;"Выполнен";21.11.2020 12:11:58;02.12.2020 12:51:22;true;02.12.2020 12:51:22;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"243048359.1603097847";6 495,72 ?;3
126838;"Проблемы с заказом";21.11.2020 12:12:01;21.11.2020 12:16:37;false;null;true;21.11.2020 12:16:01;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1566900349.1597774518";null;3
126841;"Заказ оформлен";21.11.2020 12:12:28;21.11.2020 12:56:42;false;null;true;21.11.2020 12:55:41;5196;17;"blogger";"stories";"BloggerCampaignName_289";"514652726.1605953329";null;5
126842;"Проблемы с заказом";21.11.2020 12:12:38;21.11.2020 15:38:38;false;null;true;21.11.2020 15:38:37;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1003998178.1605949698";null;1
126843;"Выполнен";21.11.2020 12:12:40;30.11.2020 16:23:30;true;30.11.2020 16:23:30;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_289";"1365462354.1605949473";10 953,11 ?;5
126844;"Заказ оформлен";21.11.2020 12:12:44;21.11.2020 12:56:42;false;null;true;21.11.2020 12:55:43;5192;17;"blogger";"stories";"BloggerCampaignName_289";"258577884.1605949729";null;5
108183;"Проблемы с заказом";21.11.2020 12:13:08;21.11.2020 12:56:42;false;null;true;21.11.2020 12:55:46;5187;17;"test";"test";"test";"721579819.1605949721";null;5
126845;"Выполнен";21.11.2020 12:13:26;30.11.2020 11:57:26;true;21.11.2020 12:17:06;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_424";"502403912.1605944908";5 874,12 ?;4
126846;"Отказ от службы доставки";21.11.2020 12:13:55;26.11.2020 14:48:39;false;null;true;22.11.2020 13:34:02;5192;1;"blogger";"stories";"BloggerCampaignName_289";"1973403829.1605949329";null;3
126847;"Выполнен";21.11.2020 12:14:30;26.11.2020 11:16:43;true;26.11.2020 11:16:43;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1304104444.1605949960";6 495,72 ?;3
126849;"Выполнен";21.11.2020 12:15:23;26.11.2020 12:41:37;true;26.11.2020 12:41:37;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"1242313379.1605949933";3 558,66 ?;1
126850;"Выполнен";21.11.2020 12:15:53;16.12.2020 13:21:07;true;16.12.2020 13:21:06;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"1027771840.1605949570";10 704,47 ?;5
126851;"Отказ от службы доставки";21.11.2020 12:16:04;19.12.2020 11:36:11;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_289";"1313421125.1597295211";null;3
126853;"Отказ от службы доставки";21.11.2020 12:17:00;03.12.2020 20:40:22;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_289";"578264221.1605949811";null;5
126852;"Заказ оформлен";21.11.2020 12:17:06;21.11.2020 12:56:43;false;null;true;21.11.2020 12:55:48;5193;17;"blogger";"stories";"BloggerCampaignName_289";"543320347.1605950086";null;5
126838;"Выполнен";21.11.2020 12:17:55;01.12.2020 16:11:26;true;01.12.2020 16:11:26;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1566900349.1597774518";3 558,66 ?;1
126854;"Выполнен";21.11.2020 12:18:21;04.12.2020 12:33:25;true;04.12.2020 12:33:25;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1856156304.1605950006";6 495,72 ?;3
126855;"Выполнен";21.11.2020 12:18:24;09.12.2020 13:41:10;true;09.12.2020 13:41:09;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"1261572336.1605949288";6 495,72 ?;3
126856;"Выполнен";21.11.2020 12:18:43;21.11.2020 12:18:47;true;26.11.2020 17:21:29;false;null;5198;1;"blogger";"stories";"BloggerCampaignName_289";"825139727.1605950002";3 558,66 ?;1
126857;"Выполнен";21.11.2020 12:19:27;25.11.2020 14:10:55;true;25.11.2020 14:10:55;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_289";"636251896.1605949751";6 806,52 ?;3
77726;"Выполнен";21.11.2020 12:20:33;24.11.2020 18:55:56;true;21.11.2020 12:23:36;false;null;5193;17;"Source_20";"email";"EmailCampaignName_194";"923733629.1599396550";8 360,52 ?;4
126858;"Заказ оформлен";21.11.2020 12:20:44;21.11.2020 12:56:34;false;null;true;21.11.2020 12:55:50;5193;17;"blogger";"stories";"BloggerCampaignName_289";"1091613562.1605950250";null;6
126859;"Выполнен";21.11.2020 12:21:03;22.12.2020 7:01:12;true;22.12.2020 7:01:11;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"253491584.1600735335";6 495,72 ?;3
126860;"Заказ оформлен";21.11.2020 12:21:09;21.11.2020 13:53:22;false;null;true;21.11.2020 13:26:20;5196;1;"blogger";"stories";"BloggerCampaignName_289";"1357591529.1605949935";null;1
126861;"Возврат заказа: ожидает отправки";21.11.2020 12:21:18;27.11.2020 10:41:06;false;null;true;23.11.2020 0:02:02;5187;1;"blogger";"stories";"BloggerCampaignName_289";"85220536.1605950233";null;3
126862;"Проблемы с заказом";21.11.2020 12:21:20;24.11.2020 12:50:29;false;null;true;24.11.2020 12:50:28;5196;1;"blogger";"stories";"BloggerCampaignName_289";"1431914083.1605950305";null;3
126863;"Выполнен";21.11.2020 12:21:55;24.11.2020 15:23:00;true;21.11.2020 12:26:05;false;null;5193;17;"ig";"community";"CommunityPost_16";"623183361.1595932837";5 874,12 ?;4
126864;"Выполнен";21.11.2020 12:23:24;21.11.2020 12:23:31;true;02.12.2020 17:11:23;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"1978090380.1605949874";3 558,66 ?;1
126865;"Отказ от службы доставки";21.11.2020 12:23:34;29.12.2020 7:32:08;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"325728073.1605950518";null;3
126866;"Проблемы с заказом";21.11.2020 12:23:43;01.02.2021 17:06:25;false;null;true;01.02.2021 17:06:25;5192;1;"blogger";"stories";"BloggerCampaignName_289";"2090719156.1595917521";null;3
126867;"Выполнен";21.11.2020 12:23:53;27.11.2020 15:47:39;true;21.11.2020 12:27:13;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_289";"1513386586.1605942876";6 495,72 ?;4
126868;"Выполнен";21.11.2020 12:24:23;30.11.2020 17:55:41;true;21.11.2020 12:26:46;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_289";"1785849654.1605950499";6 495,72 ?;4
126869;"Выполнен";21.11.2020 12:24:29;27.11.2020 10:35:16;true;04.12.2020 14:41:05;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"1096279349.1605950233";3 558,66 ?;1
126870;"Заказ оформлен";21.11.2020 12:24:36;21.11.2020 12:56:25;false;null;true;21.11.2020 12:55:53;5193;17;"blogger";"stories";"BloggerCampaignName_289";"1144812204.1605950669";null;7
113958;"Проблемы с заказом";21.11.2020 12:24:47;24.11.2020 12:54:42;false;null;true;24.11.2020 12:54:41;5187;1;"blogger";"stories";"BloggerCampaignName_289";"39058145.1605950485";null;4
126871;"Заказ оформлен";21.11.2020 12:24:49;21.11.2020 13:26:51;false;null;true;21.11.2020 13:26:26;5187;17;"blogger";"stories";"BloggerCampaignName_289";"481662363.1605949969";null;5
126872;"Заказ оформлен";21.11.2020 12:25:18;21.11.2020 12:56:17;false;null;true;21.11.2020 12:55:55;5187;17;"blogger";"stories";"BloggerCampaignName_289";"559784751.1605965020";null;5
126873;"Проблемы с заказом";21.11.2020 12:25:50;24.11.2020 12:56:11;false;null;true;24.11.2020 12:55:52;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1062094989.1605950192";null;3
126879;"Заказ оформлен";21.11.2020 12:29:41;21.11.2020 13:26:51;false;null;true;21.11.2020 13:26:31;5187;17;"blogger";"stories";"BloggerCampaignName_289";"233922369.1605950694";null;5
126877;"Выполнен";21.11.2020 12:29:46;09.12.2020 15:11:19;true;09.12.2020 15:11:19;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1561050287.1605950670";6 495,72 ?;3
126880;"Выполнен";21.11.2020 12:29:48;09.12.2020 13:41:12;true;09.12.2020 13:41:11;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"1184304724.1605950488";6 806,52 ?;3
126878;"Выполнен";21.11.2020 12:29:49;02.12.2020 12:51:23;true;02.12.2020 12:51:23;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"507161778.1605949953";6 495,72 ?;3
126881;"Заказ оформлен";21.11.2020 12:30:03;21.11.2020 13:26:51;false;null;true;21.11.2020 13:26:36;5196;17;"blogger";"stories";"BloggerCampaignName_289";"1401911956.1605950577";null;5
126882;"Выполнен";21.11.2020 12:31:32;02.12.2020 11:37:19;true;02.12.2020 11:37:19;false;null;5193;1;null;null;null;"1377425969.1605950320";6 495,72 ?;3
126883;"Выполнен";21.11.2020 12:32:20;27.11.2020 14:43:43;true;27.11.2020 14:43:43;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"1492027111.1605950847";6 495,72 ?;3
126884;"Выполнен";21.11.2020 12:32:23;30.11.2020 11:25:29;true;30.11.2020 11:25:29;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_289";"387138753.1605949794";6 495,72 ?;3
126885;"Отказ от службы доставки";21.11.2020 12:32:33;14.12.2020 11:55:14;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"20601834.1605950831";null;1
126886;"Выполнен";21.11.2020 12:33:27;24.11.2020 17:12:09;true;24.11.2020 17:12:09;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"567409316.1605950362";6 495,72 ?;3
126887;"Выполнен";21.11.2020 12:33:39;21.12.2020 5:41:02;true;21.12.2020 5:41:02;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"1502325547.1605950460";6 806,52 ?;3
121941;"Проблемы с заказом";21.11.2020 12:34:51;02.02.2021 18:54:06;false;null;true;02.02.2021 18:54:06;5187;1;"blogger";"stories";"BloggerCampaignName_289";"2056150299.1605950841";null;1
126888;"Выполнен";21.11.2020 12:34:58;26.11.2020 11:48:41;true;26.11.2020 11:48:41;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_289";"1216809331.1592992173";11 781,91 ?;5
126889;"Отказ от службы доставки";21.11.2020 12:35:06;02.12.2020 14:28:20;false;null;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_1040";"51162469.1605950844";null;1
126890;"Выполнен";21.11.2020 12:35:48;26.11.2020 15:20:42;true;26.11.2020 15:20:42;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"167769924.1605951034";9 720,27 ?;4
126891;"Заказ оформлен";21.11.2020 12:36:12;21.11.2020 13:26:43;false;null;true;21.11.2020 13:26:42;5196;17;"blogger";"stories";"BloggerCampaignName_289";"413053142.1605950619";null;7
126876;"Выполнен";21.11.2020 12:36:37;28.11.2020 10:41:13;true;28.11.2020 10:41:13;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"781004263.1605950502";3 558,66 ?;1
126893;"Выполнен";21.11.2020 12:37:11;05.12.2020 14:17:16;true;05.12.2020 14:17:16;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_289";"102589875.1605950980";6 806,52 ?;3
126892;"Выполнен";21.11.2020 12:37:14;26.11.2020 13:24:49;true;26.11.2020 17:21:31;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_289";"1430951882.1605951046";6 806,52 ?;3
126894;"Отказ от службы доставки";21.11.2020 12:38:13;28.01.2021 0:00:24;false;null;false;null;5187;1;null;null;null;"1627467712.1605951089";null;1
